trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
5574,False,"{'a': 0.01, 'e': 1.0}",20,0,-80.52082476380124,"{0: 11, 1: 1, 2: 7, 3: 1, 4: 0}",0
5575,False,"{'a': 0.01, 'e': 1.0}",20,0,-34.28833180439809,"{0: 14, 1: 2, 2: 4, 3: 0, 4: 0}",0
5576,False,"{'a': 0.01, 'e': 1.0}",25,0,-58.28580274590101,"{0: 15, 1: 5, 2: 5, 3: 0, 4: 0}",0
5577,False,"{'a': 0.01, 'e': 1.0}",25,0,-132.1520770411509,"{0: 12, 1: 3, 2: 9, 3: 0, 4: 1}",0
5578,False,"{'a': 0.01, 'e': 1.0}",25,0,-108.03872019443739,"{0: 13, 1: 5, 2: 6, 3: 0, 4: 1}",0
5579,False,"{'a': 0.01, 'e': 1.0}",35,0,-104.3958001913689,"{0: 22, 1: 6, 2: 4, 3: 3, 4: 0}",0
5580,False,"{'a': 0.01, 'e': 1.0}",30,0,-191.69962851102824,"{0: 14, 1: 6, 2: 7, 3: 1, 4: 2}",0
5581,False,"{'a': 0.01, 'e': 1.0}",20,0,-135.8084005167809,"{0: 12, 1: 2, 2: 3, 3: 1, 4: 2}",0
5582,False,"{'a': 0.01, 'e': 1.0}",20,10,-55.98223504369363,"{0: 6, 1: 1, 2: 2, 3: 0, 4: 1}",1
5583,False,"{'a': 0.01, 'e': 1.0}",20,0,-250.41490911744359,"{0: 8, 1: 3, 2: 4, 3: 0, 4: 5}",0
5584,False,"{'a': 0.01, 'e': 1.0}",25,0,-210.9379302430028,"{0: 11, 1: 6, 2: 3, 3: 2, 4: 3}",0
5585,False,"{'a': 0.01, 'e': 1.0}",25,0,-147.05138921299684,"{0: 13, 1: 5, 2: 4, 3: 1, 4: 2}",0
5586,False,"{'a': 0.01, 'e': 1.0}",25,0,-126.4759098122768,"{0: 15, 1: 2, 2: 5, 3: 2, 4: 1}",0
5587,False,"{'a': 0.01, 'e': 1.0}",20,0,-52.80212366127774,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",0
5588,False,"{'a': 0.01, 'e': 1.0}",30,0,-149.19214865712547,"{0: 17, 1: 5, 2: 5, 3: 1, 4: 2}",0
5589,False,"{'a': 0.01, 'e': 1.0}",20,0,-210.34784644297355,"{0: 10, 1: 2, 2: 3, 3: 1, 4: 4}",0
5590,False,"{'a': 0.01, 'e': 1.0}",20,0,-110.60893460598948,"{0: 12, 1: 5, 2: 0, 3: 1, 4: 2}",0
5591,False,"{'a': 0.01, 'e': 1.0}",20,0,-90.56427050778863,"{0: 11, 1: 3, 2: 5, 3: 0, 4: 1}",0
5592,False,"{'a': 0.01, 'e': 1.0}",25,0,-193.40044300132362,"{0: 11, 1: 3, 2: 7, 3: 2, 4: 2}",0
5593,False,"{'a': 0.01, 'e': 1.0}",20,0,-125.44574660335577,"{0: 12, 1: 1, 2: 5, 3: 0, 4: 2}",0
5594,False,"{'a': 0.01, 'e': 1.0}",25,0,-155.98808912775684,"{0: 10, 1: 7, 2: 5, 3: 2, 4: 1}",0
5595,False,"{'a': 0.01, 'e': 1.0}",20,0,-192.51091185706662,"{0: 10, 1: 3, 2: 3, 3: 0, 4: 4}",0
5596,False,"{'a': 0.01, 'e': 1.0}",20,0,-127.07487171157852,"{0: 11, 1: 2, 2: 5, 3: 0, 4: 2}",0
5597,False,"{'a': 0.01, 'e': 1.0}",30,0,-79.41384706719244,"{0: 17, 1: 6, 2: 7, 3: 0, 4: 0}",0
5598,False,"{'a': 0.01, 'e': 1.0}",25,0,-157.67837167429013,"{0: 16, 1: 1, 2: 5, 3: 0, 4: 3}",0
5599,False,"{'a': 0.01, 'e': 1.0}",20,0,-141.10542161911403,"{0: 12, 1: 3, 2: 2, 3: 0, 4: 3}",0
5600,False,"{'a': 0.01, 'e': 1.0}",20,0,-88.77909500273158,"{0: 14, 1: 0, 2: 4, 3: 1, 4: 1}",0
5601,False,"{'a': 0.01, 'e': 1.0}",20,13,-29.455373331539395,"{0: 4, 1: 1, 2: 1, 3: 1, 4: 0}",1
5602,False,"{'a': 0.01, 'e': 1.0}",20,11,-36.138760357234254,"{0: 4, 1: 1, 2: 4, 3: 0, 4: 0}",1
5603,False,"{'a': 0.01, 'e': 1.0}",25,0,-138.97803512809014,"{0: 15, 1: 2, 2: 5, 3: 1, 4: 2}",0
5604,False,"{'a': 0.01, 'e': 1.0}",25,0,-46.786280592970925,"{0: 17, 1: 2, 2: 6, 3: 0, 4: 0}",0
5605,False,"{'a': 0.01, 'e': 1.0}",30,0,-141.6311997813214,"{0: 16, 1: 6, 2: 5, 3: 2, 4: 1}",0
5606,False,"{'a': 0.01, 'e': 1.0}",25,0,-104.25261860766581,"{0: 17, 1: 3, 2: 3, 3: 0, 4: 2}",0
5607,False,"{'a': 0.01, 'e': 1.0}",25,0,-198.27554946631489,"{0: 10, 1: 3, 2: 9, 3: 1, 4: 2}",0
5608,False,"{'a': 0.01, 'e': 1.0}",25,0,-82.10541801321288,"{0: 13, 1: 5, 2: 7, 3: 0, 4: 0}",0
5609,False,"{'a': 0.01, 'e': 1.0}",20,0,-125.70803962747922,"{0: 11, 1: 2, 2: 5, 3: 0, 4: 2}",0
5610,False,"{'a': 0.01, 'e': 1.0}",25,0,-90.7556073037035,"{0: 15, 1: 1, 2: 8, 3: 1, 4: 0}",0
5611,False,"{'a': 0.01, 'e': 1.0}",20,0,-112.00991008861925,"{0: 10, 1: 2, 2: 7, 3: 0, 4: 1}",0
5612,False,"{'a': 0.01, 'e': 1.0}",25,0,-168.3572461243566,"{0: 14, 1: 4, 2: 3, 3: 1, 4: 3}",0
5613,False,"{'a': 0.01, 'e': 1.0}",25,0,-104.54525883752956,"{0: 10, 1: 6, 2: 9, 3: 0, 4: 0}",0
5614,False,"{'a': 0.01, 'e': 1.0}",25,0,-207.37815928941166,"{0: 11, 1: 5, 2: 5, 3: 1, 4: 3}",0
5615,False,"{'a': 0.01, 'e': 1.0}",20,1,-52.88462746059841,"{0: 11, 1: 5, 2: 2, 3: 1, 4: 0}",1
5616,False,"{'a': 0.01, 'e': 1.0}",20,0,-83.3570726408839,"{0: 11, 1: 3, 2: 4, 3: 2, 4: 0}",0
5617,False,"{'a': 0.01, 'e': 1.0}",30,0,-161.70665572280086,"{0: 14, 1: 4, 2: 8, 3: 4, 4: 0}",0
5618,False,"{'a': 0.01, 'e': 1.0}",20,0,-64.56780310950515,"{0: 14, 1: 3, 2: 2, 3: 0, 4: 1}",0
5619,False,"{'a': 0.01, 'e': 1.0}",25,0,-156.7936152592178,"{0: 14, 1: 3, 2: 5, 3: 1, 4: 2}",0
5620,False,"{'a': 0.01, 'e': 1.0}",30,0,-238.16035140999162,"{0: 15, 1: 3, 2: 8, 3: 0, 4: 4}",0
5621,False,"{'a': 0.01, 'e': 1.0}",25,0,-181.84453679529292,"{0: 12, 1: 2, 2: 8, 3: 1, 4: 2}",0
5622,False,"{'a': 0.01, 'e': 1.0}",20,0,-168.6271693323865,"{0: 8, 1: 3, 2: 6, 3: 1, 4: 2}",0
5623,False,"{'a': 0.01, 'e': 1.0}",20,0,-73.40155772570459,"{0: 13, 1: 3, 2: 3, 3: 0, 4: 1}",0
5624,False,"{'a': 0.01, 'e': 1.0}",20,0,-126.46884603822556,"{0: 12, 1: 2, 2: 3, 3: 1, 4: 2}",0
5625,False,"{'a': 0.01, 'e': 1.0}",20,0,-138.79409762268335,"{0: 11, 1: 0, 2: 7, 3: 0, 4: 2}",0
5626,False,"{'a': 0.01, 'e': 1.0}",25,17,-23.226686944347847,"{0: 5, 1: 2, 2: 0, 3: 1, 4: 0}",1
5627,False,"{'a': 0.01, 'e': 1.0}",20,0,-118.35639494606342,"{0: 12, 1: 2, 2: 4, 3: 0, 4: 2}",0
5628,False,"{'a': 0.01, 'e': 1.0}",20,0,-124.57571669881959,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 3}",0
5629,False,"{'a': 0.01, 'e': 1.0}",25,0,-89.71681539241311,"{0: 19, 1: 2, 2: 2, 3: 0, 4: 2}",0
5630,False,"{'a': 0.01, 'e': 1.0}",20,0,-95.53946994628757,"{0: 12, 1: 0, 2: 7, 3: 0, 4: 1}",0
5631,False,"{'a': 0.01, 'e': 1.0}",20,0,-123.4701203089868,"{0: 10, 1: 5, 2: 3, 3: 0, 4: 2}",0
5632,False,"{'a': 0.01, 'e': 1.0}",20,0,-73.67902188847279,"{0: 13, 1: 4, 2: 1, 3: 1, 4: 1}",0
5633,False,"{'a': 0.01, 'e': 1.0}",25,0,-207.506837492049,"{0: 11, 1: 4, 2: 6, 3: 1, 4: 3}",0
5634,False,"{'a': 0.01, 'e': 1.0}",20,0,-77.70397774454197,"{0: 13, 1: 1, 2: 5, 3: 0, 4: 1}",0
5635,False,"{'a': 0.01, 'e': 1.0}",20,0,-62.86504823647459,"{0: 12, 1: 1, 2: 7, 3: 0, 4: 0}",0
5636,False,"{'a': 0.01, 'e': 1.0}",20,0,-116.24508895869832,"{0: 13, 1: 0, 2: 5, 3: 0, 4: 2}",0
5637,False,"{'a': 0.01, 'e': 1.0}",20,0,-137.0769299037328,"{0: 11, 1: 1, 2: 5, 3: 1, 4: 2}",0
5638,False,"{'a': 0.01, 'e': 1.0}",25,0,-167.6281769336786,"{0: 15, 1: 3, 2: 3, 3: 1, 4: 3}",0
5639,False,"{'a': 0.01, 'e': 1.0}",20,0,-147.29922640665123,"{0: 10, 1: 0, 2: 6, 3: 3, 4: 1}",0
5640,False,"{'a': 0.01, 'e': 1.0}",20,4,-178.9576886775505,"{0: 7, 1: 0, 2: 5, 3: 1, 4: 3}",1
5641,False,"{'a': 0.01, 'e': 1.0}",20,0,-125.0359388695466,"{0: 12, 1: 2, 2: 3, 3: 1, 4: 2}",0
5642,False,"{'a': 0.01, 'e': 1.0}",30,0,-129.0350407040133,"{0: 19, 1: 4, 2: 5, 3: 0, 4: 2}",0
5643,False,"{'a': 0.01, 'e': 1.0}",20,0,-139.33132733906191,"{0: 8, 1: 3, 2: 7, 3: 1, 4: 1}",0
5644,False,"{'a': 0.01, 'e': 1.0}",25,0,-125.46323188327274,"{0: 16, 1: 2, 2: 5, 3: 0, 4: 2}",0
5645,False,"{'a': 0.01, 'e': 1.0}",25,0,-81.43601048806136,"{0: 16, 1: 4, 2: 4, 3: 0, 4: 1}",0
5646,False,"{'a': 0.01, 'e': 1.0}",30,0,-179.2571219260522,"{0: 17, 1: 4, 2: 4, 3: 3, 4: 2}",0
5647,False,"{'a': 0.01, 'e': 1.0}",25,0,-125.92188626325284,"{0: 15, 1: 4, 2: 4, 3: 0, 4: 2}",0
5648,False,"{'a': 0.01, 'e': 1.0}",20,0,-121.14744744881568,"{0: 12, 1: 1, 2: 3, 3: 3, 4: 1}",0
5649,False,"{'a': 0.01, 'e': 1.0}",30,0,-238.10315889150036,"{0: 15, 1: 3, 2: 8, 3: 0, 4: 4}",0
5650,False,"{'a': 0.01, 'e': 1.0}",30,0,-138.59106017146001,"{0: 19, 1: 3, 2: 5, 3: 1, 4: 2}",0
5651,False,"{'a': 0.01, 'e': 1.0}",30,0,-205.94180670963252,"{0: 15, 1: 4, 2: 6, 3: 3, 4: 2}",0
5652,False,"{'a': 0.01, 'e': 1.0}",20,0,-140.0270577662575,"{0: 9, 1: 4, 2: 5, 3: 0, 4: 2}",0
5653,False,"{'a': 0.01, 'e': 1.0}",20,8,-92.96874265886265,"{0: 7, 1: 1, 2: 2, 3: 0, 4: 2}",1
5654,False,"{'a': 0.01, 'e': 1.0}",20,0,-36.607142569886086,"{0: 15, 1: 2, 2: 2, 3: 1, 4: 0}",0
5655,False,"{'a': 0.01, 'e': 1.0}",20,0,-34.07618246035608,"{0: 14, 1: 2, 2: 4, 3: 0, 4: 0}",0
5656,False,"{'a': 0.01, 'e': 1.0}",25,0,-118.2803345927856,"{0: 14, 1: 3, 2: 6, 3: 1, 4: 1}",0
5657,False,"{'a': 0.01, 'e': 1.0}",35,0,-131.1381130518811,"{0: 24, 1: 4, 2: 4, 3: 1, 4: 2}",0
5658,False,"{'a': 0.01, 'e': 1.0}",20,0,-95.20669131850403,"{0: 12, 1: 4, 2: 1, 3: 2, 4: 1}",0
5659,False,"{'a': 0.01, 'e': 1.0}",30,0,-103.52281991951627,"{0: 20, 1: 3, 2: 5, 3: 1, 4: 1}",0
5660,False,"{'a': 0.01, 'e': 1.0}",20,0,-162.72795116301626,"{0: 9, 1: 2, 2: 6, 3: 1, 4: 2}",0
5661,False,"{'a': 0.01, 'e': 1.0}",30,0,-46.80661665169271,"{0: 23, 1: 2, 2: 4, 3: 1, 4: 0}",0
5662,False,"{'a': 0.01, 'e': 1.0}",25,0,-116.53239892136499,"{0: 14, 1: 2, 2: 8, 3: 0, 4: 1}",0
5663,False,"{'a': 0.01, 'e': 1.0}",25,0,-87.88259176609952,"{0: 18, 1: 1, 2: 4, 3: 1, 4: 1}",0
5664,False,"{'a': 0.01, 'e': 1.0}",20,0,-115.99377776349641,"{0: 12, 1: 3, 2: 3, 3: 0, 4: 2}",0
5665,False,"{'a': 0.01, 'e': 1.0}",20,0,-117.01366503086335,"{0: 11, 1: 1, 2: 5, 3: 2, 4: 1}",0
5666,False,"{'a': 0.01, 'e': 1.0}",25,0,-43.71471632219562,"{0: 19, 1: 3, 2: 1, 3: 2, 4: 0}",0
5667,False,"{'a': 0.01, 'e': 1.0}",25,0,-240.2430609553489,"{0: 9, 1: 3, 2: 8, 3: 2, 4: 3}",0
5668,False,"{'a': 0.01, 'e': 1.0}",20,0,-95.58420914283178,"{0: 12, 1: 2, 2: 4, 3: 1, 4: 1}",0
5669,False,"{'a': 0.01, 'e': 1.0}",25,0,-61.81285146479957,"{0: 18, 1: 3, 2: 3, 3: 0, 4: 1}",0
5670,False,"{'a': 0.01, 'e': 1.0}",30,0,-115.99671363840991,"{0: 19, 1: 1, 2: 9, 3: 0, 4: 1}",0
5671,False,"{'a': 0.01, 'e': 1.0}",30,0,-185.45753374921802,"{0: 17, 1: 3, 2: 7, 3: 0, 4: 3}",0
5672,False,"{'a': 0.01, 'e': 1.0}",25,0,-122.99987542714834,"{0: 12, 1: 7, 2: 2, 3: 4, 4: 0}",0
5673,False,"{'a': 0.01, 'e': 1.0}",20,0,-100.34623547537487,"{0: 11, 1: 1, 2: 7, 3: 0, 4: 1}",0
5674,False,"{'a': 0.01, 'e': 1.0}",20,0,-95.5310889833647,"{0: 11, 1: 5, 2: 2, 3: 1, 4: 1}",0
5675,False,"{'a': 0.01, 'e': 1.0}",30,0,-150.21126691812194,"{0: 22, 1: 1, 2: 4, 3: 0, 4: 3}",0
5676,False,"{'a': 0.01, 'e': 1.0}",25,0,-168.348287033446,"{0: 15, 1: 1, 2: 6, 3: 0, 4: 3}",0
5677,False,"{'a': 0.01, 'e': 1.0}",30,0,-222.19432590317516,"{0: 11, 1: 4, 2: 12, 3: 1, 4: 2}",0
5678,False,"{'a': 0.01, 'e': 1.0}",25,0,-160.27095639373084,"{0: 14, 1: 1, 2: 7, 3: 1, 4: 2}",0
5679,False,"{'a': 0.01, 'e': 1.0}",25,0,-267.68472065431416,"{0: 14, 1: 1, 2: 2, 3: 3, 4: 5}",0
5680,False,"{'a': 0.01, 'e': 1.0}",20,0,-104.86715596228868,"{0: 11, 1: 3, 2: 4, 3: 1, 4: 1}",0
5681,False,"{'a': 0.01, 'e': 1.0}",25,0,-147.0995778201616,"{0: 13, 1: 4, 2: 6, 3: 0, 4: 2}",0
5682,False,"{'a': 0.01, 'e': 1.0}",20,0,-230.10396648879293,"{0: 9, 1: 0, 2: 6, 3: 1, 4: 4}",0
5683,False,"{'a': 0.01, 'e': 1.0}",25,0,-80.92514077998426,"{0: 17, 1: 2, 2: 5, 3: 0, 4: 1}",0
5684,False,"{'a': 0.01, 'e': 1.0}",25,16,-69.569395606728,"{0: 6, 1: 0, 2: 0, 3: 2, 4: 1}",1
5685,False,"{'a': 0.01, 'e': 1.0}",25,0,-177.72191433081537,"{0: 13, 1: 3, 2: 4, 3: 3, 4: 2}",0
5686,False,"{'a': 0.01, 'e': 1.0}",20,0,-99.43030359380407,"{0: 11, 1: 3, 2: 4, 3: 1, 4: 1}",0
5687,False,"{'a': 0.01, 'e': 1.0}",30,0,-124.87692636922002,"{0: 17, 1: 5, 2: 6, 3: 1, 4: 1}",0
5688,False,"{'a': 0.01, 'e': 1.0}",20,0,-150.08712610975763,"{0: 11, 1: 2, 2: 3, 3: 2, 4: 2}",0
5689,False,"{'a': 0.01, 'e': 1.0}",25,0,-44.679460528622215,"{0: 16, 1: 6, 2: 3, 3: 0, 4: 0}",0
5690,False,"{'a': 0.01, 'e': 1.0}",20,0,-81.56820282392576,"{0: 11, 1: 2, 2: 6, 3: 1, 4: 0}",0
5691,False,"{'a': 0.01, 'e': 1.0}",35,0,-87.57871971306717,"{0: 25, 1: 5, 2: 3, 3: 1, 4: 1}",0
5692,False,"{'a': 0.01, 'e': 1.0}",25,0,-136.82317204346444,"{0: 10, 1: 7, 2: 7, 3: 0, 4: 1}",0
5693,False,"{'a': 0.01, 'e': 1.0}",25,0,-107.89380865629192,"{0: 15, 1: 3, 2: 5, 3: 1, 4: 1}",0
5694,False,"{'a': 0.01, 'e': 1.0}",20,0,-122.68329482070125,"{0: 12, 1: 1, 2: 5, 3: 0, 4: 2}",0
5695,False,"{'a': 0.01, 'e': 1.0}",25,0,-138.23240789245685,"{0: 13, 1: 4, 2: 6, 3: 0, 4: 2}",0
5696,False,"{'a': 0.01, 'e': 1.0}",20,0,-109.1915266185766,"{0: 12, 1: 2, 2: 3, 3: 2, 4: 1}",0
5697,False,"{'a': 0.01, 'e': 1.0}",25,0,-134.44684384626882,"{0: 16, 1: 1, 2: 5, 3: 1, 4: 2}",0
5698,False,"{'a': 0.01, 'e': 1.0}",30,0,-151.93119913512706,"{0: 15, 1: 4, 2: 9, 3: 1, 4: 1}",0
5699,False,"{'a': 0.01, 'e': 1.0}",20,0,-108.4542259559269,"{0: 7, 1: 7, 2: 4, 3: 2, 4: 0}",0
5700,False,"{'a': 0.01, 'e': 1.0}",20,0,-143.12880511178517,"{0: 8, 1: 3, 2: 7, 3: 1, 4: 1}",0
5701,False,"{'a': 0.01, 'e': 1.0}",20,0,-21.092566884700712,"{0: 14, 1: 4, 2: 2, 3: 0, 4: 0}",0
5702,False,"{'a': 0.01, 'e': 1.0}",30,0,-81.9257487529853,"{0: 24, 1: 2, 2: 2, 3: 0, 4: 2}",0
5703,False,"{'a': 0.01, 'e': 1.0}",20,0,-88.85050053261587,"{0: 13, 1: 2, 2: 3, 3: 1, 4: 1}",0
5704,False,"{'a': 0.01, 'e': 1.0}",25,7,-188.05413995774882,"{0: 8, 1: 0, 2: 4, 3: 4, 4: 2}",1
5705,False,"{'a': 0.01, 'e': 1.0}",25,0,-107.98345061070965,"{0: 14, 1: 4, 2: 4, 3: 3, 4: 0}",0
5706,False,"{'a': 0.01, 'e': 1.0}",20,0,-179.0209588639532,"{0: 9, 1: 2, 2: 6, 3: 0, 4: 3}",0
5707,False,"{'a': 0.01, 'e': 1.0}",20,0,-37.238371483428224,"{0: 13, 1: 3, 2: 4, 3: 0, 4: 0}",0
5708,False,"{'a': 0.01, 'e': 1.0}",20,8,-90.04527130743138,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 2}",1
5709,False,"{'a': 0.01, 'e': 1.0}",20,0,-45.08629631481539,"{0: 14, 1: 1, 2: 4, 3: 1, 4: 0}",0
5710,False,"{'a': 0.01, 'e': 1.0}",25,0,-171.8250041202233,"{0: 15, 1: 3, 2: 3, 3: 1, 4: 3}",0
5711,False,"{'a': 0.01, 'e': 1.0}",30,0,-206.59699814765997,"{0: 11, 1: 3, 2: 12, 3: 4, 4: 0}",0
5712,False,"{'a': 0.01, 'e': 1.0}",20,0,-97.3552589449279,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 2}",0
5713,False,"{'a': 0.01, 'e': 1.0}",20,0,-113.5019206717711,"{0: 10, 1: 2, 2: 7, 3: 0, 4: 1}",0
5714,False,"{'a': 0.01, 'e': 1.0}",30,0,-86.13674408055863,"{0: 22, 1: 3, 2: 3, 3: 1, 4: 1}",0
5715,False,"{'a': 0.01, 'e': 1.0}",25,0,-30.26183518895585,"{0: 18, 1: 4, 2: 3, 3: 0, 4: 0}",0
5716,False,"{'a': 0.01, 'e': 1.0}",20,0,-110.03410223827264,"{0: 12, 1: 1, 2: 4, 3: 2, 4: 1}",0
5717,False,"{'a': 0.01, 'e': 1.0}",25,0,-136.43410384338785,"{0: 12, 1: 3, 2: 8, 3: 1, 4: 1}",0
5718,False,"{'a': 0.01, 'e': 1.0}",25,0,-95.34788470481963,"{0: 13, 1: 4, 2: 7, 3: 1, 4: 0}",0
5719,False,"{'a': 0.01, 'e': 1.0}",20,0,-73.96586545771271,"{0: 14, 1: 0, 2: 3, 3: 3, 4: 0}",0
5720,False,"{'a': 0.01, 'e': 1.0}",30,0,-84.9978285570455,"{0: 22, 1: 2, 2: 4, 3: 1, 4: 1}",0
5721,False,"{'a': 0.01, 'e': 1.0}",25,3,-82.69854695578184,"{0: 13, 1: 6, 2: 1, 3: 1, 4: 1}",1
5722,False,"{'a': 0.01, 'e': 1.0}",25,0,-119.83357139593136,"{0: 16, 1: 2, 2: 5, 3: 0, 4: 2}",0
5723,False,"{'a': 0.01, 'e': 1.0}",30,0,-113.87414717458132,"{0: 22, 1: 2, 2: 4, 3: 0, 4: 2}",0
5724,False,"{'a': 0.01, 'e': 1.0}",25,0,-132.0075406213953,"{0: 14, 1: 4, 2: 5, 3: 0, 4: 2}",0
5725,False,"{'a': 0.01, 'e': 1.0}",20,0,-104.87282783332725,"{0: 12, 1: 1, 2: 5, 3: 1, 4: 1}",0
5726,False,"{'a': 0.01, 'e': 1.0}",30,0,-200.06902454737795,"{0: 17, 1: 4, 2: 4, 3: 2, 4: 3}",0
5727,False,"{'a': 0.01, 'e': 1.0}",35,0,-143.39064680866883,"{0: 21, 1: 7, 2: 5, 3: 0, 4: 2}",0
5728,False,"{'a': 0.01, 'e': 1.0}",25,0,-168.7648215543774,"{0: 12, 1: 3, 2: 7, 3: 1, 4: 2}",0
5729,False,"{'a': 0.01, 'e': 1.0}",20,0,-60.105394089266404,"{0: 13, 1: 4, 2: 2, 3: 0, 4: 1}",0
5730,False,"{'a': 0.01, 'e': 1.0}",30,0,-137.09623151864622,"{0: 18, 1: 2, 2: 7, 3: 2, 4: 1}",0
5731,False,"{'a': 0.01, 'e': 1.0}",20,0,-137.84297861915496,"{0: 10, 1: 2, 2: 6, 3: 0, 4: 2}",0
5732,False,"{'a': 0.01, 'e': 1.0}",20,0,-67.51093623832443,"{0: 14, 1: 2, 2: 2, 3: 1, 4: 1}",0
5733,False,"{'a': 0.01, 'e': 1.0}",20,0,-127.95804263799386,"{0: 13, 1: 0, 2: 4, 3: 1, 4: 2}",0
5734,False,"{'a': 0.01, 'e': 1.0}",25,0,-157.77832033024114,"{0: 13, 1: 3, 2: 6, 3: 1, 4: 2}",0
5735,False,"{'a': 0.01, 'e': 1.0}",20,0,-51.59338012683823,"{0: 14, 1: 0, 2: 5, 3: 1, 4: 0}",0
5736,False,"{'a': 0.01, 'e': 1.0}",25,0,-151.26936689819732,"{0: 12, 1: 7, 2: 3, 3: 1, 4: 2}",0
5737,False,"{'a': 0.01, 'e': 1.0}",20,0,-126.01675762341361,"{0: 14, 1: 2, 2: 1, 3: 0, 4: 3}",0
5738,False,"{'a': 0.01, 'e': 1.0}",25,0,-189.73725729689178,"{0: 11, 1: 2, 2: 9, 3: 1, 4: 2}",0
5739,False,"{'a': 0.01, 'e': 1.0}",20,9,-72.37438415895889,"{0: 7, 1: 0, 2: 2, 3: 1, 4: 1}",1
5740,False,"{'a': 0.01, 'e': 1.0}",25,0,-210.58641866293252,"{0: 10, 1: 1, 2: 10, 3: 2, 4: 2}",0
5741,False,"{'a': 0.01, 'e': 1.0}",20,0,-133.89095356532331,"{0: 8, 1: 3, 2: 6, 3: 3, 4: 0}",0
5742,False,"{'a': 0.01, 'e': 1.0}",20,0,-86.44597509471313,"{0: 13, 1: 1, 2: 4, 3: 1, 4: 1}",0
5743,False,"{'a': 0.01, 'e': 1.0}",20,0,-120.66559134477939,"{0: 13, 1: 0, 2: 4, 3: 1, 4: 2}",0
5744,False,"{'a': 0.01, 'e': 1.0}",30,0,-182.30243646376906,"{0: 16, 1: 6, 2: 5, 3: 0, 4: 3}",0
5745,False,"{'a': 0.01, 'e': 1.0}",25,0,-57.11481257722978,"{0: 16, 1: 4, 2: 5, 3: 0, 4: 0}",0
5746,False,"{'a': 0.01, 'e': 1.0}",25,0,-153.62788897611537,"{0: 13, 1: 6, 2: 2, 3: 2, 4: 2}",0
5747,False,"{'a': 0.01, 'e': 1.0}",20,0,-50.21651357809845,"{0: 11, 1: 5, 2: 4, 3: 0, 4: 0}",0
5748,False,"{'a': 0.01, 'e': 1.0}",25,0,-119.60587379847291,"{0: 17, 1: 1, 2: 3, 3: 3, 4: 1}",0
5749,False,"{'a': 0.01, 'e': 1.0}",20,0,-174.97956125623293,"{0: 9, 1: 2, 2: 4, 3: 3, 4: 2}",0
5750,False,"{'a': 0.01, 'e': 1.0}",25,0,-108.19861763898174,"{0: 18, 1: 2, 2: 3, 3: 0, 4: 2}",0
5751,False,"{'a': 0.01, 'e': 1.0}",30,0,-139.12382975469401,"{0: 20, 1: 2, 2: 6, 3: 0, 4: 2}",0
5752,False,"{'a': 0.01, 'e': 1.0}",25,0,-143.8620810628484,"{0: 17, 1: 3, 2: 1, 3: 1, 4: 3}",0
5753,False,"{'a': 0.01, 'e': 1.0}",20,0,-169.9100315253301,"{0: 9, 1: 5, 2: 3, 3: 0, 4: 3}",0
5754,False,"{'a': 0.01, 'e': 1.0}",30,0,-199.2131728992339,"{0: 15, 1: 3, 2: 8, 3: 2, 4: 2}",0
5755,False,"{'a': 0.01, 'e': 1.0}",20,0,-102.97852769353469,"{0: 11, 1: 1, 2: 7, 3: 0, 4: 1}",0
5756,False,"{'a': 0.01, 'e': 1.0}",20,0,-94.3667764317902,"{0: 15, 1: 2, 2: 0, 3: 1, 4: 2}",0
5757,False,"{'a': 0.01, 'e': 1.0}",30,0,-104.30426330030161,"{0: 20, 1: 2, 2: 5, 3: 3, 4: 0}",0
5758,False,"{'a': 0.01, 'e': 1.0}",20,11,-37.812718338081076,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 1}",1
5759,False,"{'a': 0.01, 'e': 1.0}",30,0,-283.68848479095766,"{0: 14, 1: 4, 2: 6, 3: 1, 4: 5}",0
5760,False,"{'a': 0.01, 'e': 1.0}",20,0,-127.66582910426204,"{0: 11, 1: 1, 2: 5, 3: 2, 4: 1}",0
5761,False,"{'a': 0.01, 'e': 1.0}",25,0,-155.61359189655315,"{0: 11, 1: 7, 2: 4, 3: 1, 4: 2}",0
5762,False,"{'a': 0.01, 'e': 1.0}",20,0,-34.81647833992,"{0: 15, 1: 0, 2: 5, 3: 0, 4: 0}",0
5763,False,"{'a': 0.01, 'e': 1.0}",30,0,-157.0610247039553,"{0: 19, 1: 2, 2: 5, 3: 2, 4: 2}",0
5764,False,"{'a': 0.01, 'e': 1.0}",25,0,-193.68144544609086,"{0: 13, 1: 1, 2: 8, 3: 0, 4: 3}",0
5765,False,"{'a': 0.01, 'e': 1.0}",25,0,-162.9320736696719,"{0: 16, 1: 3, 2: 1, 3: 2, 4: 3}",0
5766,False,"{'a': 0.01, 'e': 1.0}",25,8,-41.864179920476424,"{0: 10, 1: 3, 2: 4, 3: 0, 4: 0}",1
5767,False,"{'a': 0.01, 'e': 1.0}",25,0,-47.604061629303594,"{0: 20, 1: 2, 2: 2, 3: 0, 4: 1}",0
